object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
keyboard,537,204,538,177,511,175,540,148,516,316,527,85,537,203,538,176,511,174,540,146,516,316,527,83,4
keyboard,539,176,538,203,541,147,528,84,511,174,472,81,540,174,539,201,542,144,529,81,512,172,472,78,5.45
keyboard,540,202,542,145,529,81,540,174,513,172,500,108,540,200,542,142,529,77,540,171,513,169,500,105,6.99
keyboard,541,172,543,143,513,170,540,200,500,105,502,47,542,169,544,140,514,167,541,198,501,102,503,43,8.22
keyboard,543,170,542,199,545,140,514,168,501,102,520,315,541,168,540,197,543,138,512,166,498,100,518,314,8.28
keyboard,513,167,541,168,541,198,542,139,448,313,501,503,513,165,542,166,542,196,543,137,448,312,501,504,7.18
keyboard,541,196,500,98,514,165,545,137,542,167,519,315,542,194,501,95,515,163,546,134,543,165,520,314,7.04
keyboard,544,195,544,165,515,164,501,96,504,34,444,374,542,193,543,163,513,162,499,93,502,31,441,374,6.8
keyboard,542,193,546,133,514,161,500,93,544,163,519,314,542,191,546,130,514,158,499,89,544,160,519,313,6.64
keyboard,544,161,514,159,500,90,546,130,464,126,503,28,547,158,516,156,502,86,549,127,466,123,505,24,7.5
keyboard,547,158,546,190,505,24,473,54,502,87,535,57,548,155,547,187,506,19,473,49,503,83,536,52,8
keyboard,549,156,518,155,548,190,551,122,460,153,536,53,548,153,517,152,547,188,550,119,458,150,535,49,8.32
keyboard,548,186,549,154,550,122,502,418,503,80,536,49,550,183,551,150,552,118,503,419,504,75,538,43,9.4
keyboard,550,183,467,114,435,112,505,76,551,152,474,41,551,180,466,109,433,107,505,70,552,148,473,35,10.61
keyboard,551,180,504,421,553,147,520,146,555,114,540,39,552,177,504,422,554,143,520,142,556,109,541,33,10.26
keyboard,466,105,554,145,555,110,541,33,433,103,521,141,468,102,557,142,558,107,544,29,435,100,524,138,10.56
keyboard,556,175,559,107,558,142,507,424,462,138,509,64,558,171,561,102,560,138,508,425,462,134,510,58,10.96
keyboard,558,172,562,100,526,137,563,138,508,426,556,310,560,168,564,94,527,132,565,133,509,427,558,309,10.67
keyboard,509,427,562,132,511,539,560,168,527,131,515,464,509,428,563,128,511,542,561,165,527,127,515,466,10.38
keyboard,563,129,469,89,528,130,549,12,562,169,510,429,565,124,469,83,530,125,551,4,564,165,511,431,10.99
keyboard,530,123,566,125,511,431,567,89,564,162,513,547,531,117,568,119,512,432,569,83,566,157,514,551,11.85
keyboard,571,80,513,433,462,117,514,33,571,121,569,158,573,74,513,435,461,111,514,25,573,116,571,153,10.89
keyboard,571,154,514,435,533,113,462,112,515,26,470,71,571,151,513,436,532,109,460,108,514,21,468,66,10.89
keyboard,574,113,430,504,566,223,513,437,570,155,529,111,576,107,429,507,568,220,514,439,572,150,530,105,11.22
keyboard,573,109,574,147,439,347,514,445,460,103,569,220,576,103,577,142,438,347,515,447,460,96,572,216,10.67
keyboard,577,142,572,217,580,102,438,347,578,60,461,97,579,137,574,214,582,96,437,347,580,53,460,91,10.45
keyboard,577,137,438,347,525,447,583,96,408,453,575,214,577,134,436,347,524,448,583,92,406,455,575,212,11.15
keyboard,406,455,517,452,580,90,492,251,581,134,515,496,405,457,518,453,582,85,493,249,583,130,516,498,10.31
keyboard,406,457,583,86,519,454,582,135,541,84,437,348,406,458,585,82,521,455,584,132,543,80,437,348,8.92
keyboard,521,456,586,83,438,348,587,128,402,549,589,36,522,457,588,78,437,348,589,124,400,552,591,31,6.79
keyboard,529,498,592,81,406,461,587,129,522,458,438,348,530,499,593,77,405,462,588,126,523,459,438,347,5.85
keyboard,405,462,552,368,532,456,530,500,438,348,589,126,402,464,553,368,532,458,530,503,436,348,590,121,7.17
keyboard,403,465,575,379,547,67,436,349,591,121,510,230,401,468,577,380,548,60,435,349,593,116,510,227,8.26
keyboard,402,468,530,368,555,369,511,227,436,349,491,340,400,471,531,369,556,370,511,224,434,349,491,340,8.83
keyboard,531,369,523,518,512,225,557,371,400,471,596,112,533,369,524,520,513,223,559,371,400,472,599,109,8.89
keyboard,559,371,539,370,535,514,604,2,550,400,529,569,561,371,540,370,536,517,606,-3,551,401,530,573,8.48
keyboard,561,372,515,222,535,370,602,105,585,383,537,517,561,372,515,219,535,370,603,100,586,383,537,520,7.26
keyboard,541,371,562,372,515,220,539,471,527,527,604,101,542,371,564,372,516,218,540,473,528,530,606,97,6.27
keyboard,543,372,565,373,555,404,516,218,393,462,495,341,544,372,567,373,557,404,517,216,393,463,496,341,6.32
keyboard,539,372,567,374,394,463,518,217,557,405,609,95,539,372,568,374,391,465,518,214,558,406,611,90,5.62
keyboard,546,373,568,374,558,406,392,466,518,215,539,424,547,373,569,374,559,407,390,468,518,212,540,425,6.3
keyboard,541,374,570,375,390,468,519,213,560,408,560,575,542,374,571,375,389,469,519,211,561,408,561,577,6.66
keyboard,571,376,549,375,550,428,561,409,389,470,487,561,572,376,549,375,550,429,562,410,386,472,486,565,6.36
keyboard,573,377,543,375,562,410,387,473,520,209,551,430,575,377,544,375,564,411,386,475,521,206,552,431,6.16
keyboard,575,377,552,376,564,411,522,207,387,475,552,319,576,377,553,376,565,412,522,205,385,477,553,318,5.85
keyboard,576,378,546,376,565,412,554,433,523,205,548,554,577,378,547,376,566,412,555,433,523,204,549,555,4.62
keyboard,554,377,578,378,555,434,567,413,523,204,385,478,555,377,580,378,556,435,569,413,524,202,384,479,4.36
keyboard,580,379,556,378,557,435,569,414,525,202,514,442,581,379,556,378,557,436,570,414,525,199,514,443,3.83
keyboard,557,378,581,379,570,415,558,436,552,562,526,200,558,378,583,379,572,416,559,437,553,565,527,198,4.27
keyboard,584,380,551,378,572,416,560,438,527,198,556,503,585,380,551,378,573,417,561,439,527,196,557,504,4.46
keyboard,585,381,552,379,561,439,573,417,560,318,382,486,587,381,553,379,562,440,575,418,561,317,381,488,4.43
keyboard,587,382,561,380,563,441,575,418,381,488,497,472,588,382,562,380,564,442,576,419,380,490,497,473,4.88
keyboard,589,382,563,381,577,420,564,442,561,510,558,575,589,382,563,381,577,420,564,443,561,511,558,577,4.26
keyboard,590,383,556,381,578,421,583,445,591,309,511,270,592,383,557,381,580,422,585,446,593,308,512,269,4.03
keyboard,558,382,592,384,593,309,512,269,573,223,498,478,559,383,594,385,595,308,512,267,574,221,498,480,4.34
keyboard,566,383,595,385,569,448,513,268,437,360,595,318,567,384,597,386,570,450,513,266,436,360,597,317,4.86
keyboard,571,450,562,384,597,386,577,219,567,632,513,278,571,451,563,384,598,386,578,217,567,635,513,277,5.2
keyboard,570,385,598,387,571,451,585,427,591,453,599,318,572,385,600,387,573,452,587,428,593,454,601,317,5.32
keyboard,572,386,600,387,573,453,587,428,594,455,466,268,573,386,601,387,574,454,588,429,595,456,465,267,4.54
keyboard,602,388,573,387,589,430,575,455,603,318,571,518,604,388,575,387,591,430,577,456,605,318,573,519,3.81
keyboard,577,456,605,389,575,387,606,307,592,431,577,300,578,457,606,389,576,387,607,306,593,432,578,299,3.39
keyboard,578,458,577,388,606,389,593,432,599,459,664,113,579,460,578,389,607,390,594,433,600,461,666,109,3.17
keyboard,608,391,569,463,578,389,609,318,576,231,594,434,609,391,569,464,578,389,610,317,576,229,595,435,3.77
keyboard,580,462,579,390,609,392,595,435,588,221,577,661,582,462,581,390,611,392,597,435,590,219,579,663,4.03
keyboard,581,390,612,392,613,306,597,436,572,466,579,530,581,390,613,392,614,305,598,437,572,467,579,532,3.57
keyboard,613,393,582,391,520,260,599,438,591,228,584,464,613,393,582,391,519,259,599,439,591,227,584,465,2.83
keyboard,582,392,614,394,599,438,584,466,584,298,615,306,583,391,615,393,600,437,585,465,585,297,616,305,2.76
keyboard,584,392,615,393,601,439,585,466,594,213,608,468,582,391,613,392,599,439,584,466,592,212,607,468,1.8
keyboard,615,393,574,469,520,259,544,249,582,392,615,317,615,392,574,468,520,258,544,248,582,391,615,316,-0.03
keyboard,616,305,614,393,600,438,583,391,574,469,520,259,616,304,614,392,600,437,583,390,574,468,520,258,-0.03
keyboard,615,393,585,465,600,438,616,305,575,391,587,223,615,392,585,464,600,437,616,305,575,390,587,223,0.06
keyboard,615,393,585,465,600,438,584,391,521,259,616,317,614,393,584,465,599,438,583,391,520,259,615,317,0.04
keyboard,615,393,600,438,585,465,584,391,616,305,521,259,615,393,600,438,584,465,583,391,615,305,520,259,0.03
keyboard,615,393,574,391,600,438,585,465,616,305,584,315,615,392,574,390,600,437,585,465,616,305,584,314,0.02
keyboard,615,393,585,465,584,391,616,317,600,438,521,259,615,392,585,464,584,390,616,316,600,437,521,258,0
keyboard,615,393,584,391,617,305,601,438,585,465,608,467,615,392,584,390,617,304,601,437,585,464,608,466,-0.02
keyboard,616,393,617,305,584,391,601,438,586,465,586,297,615,392,616,305,583,390,600,437,585,464,585,296,-0.06
keyboard,584,391,585,465,615,393,617,305,601,438,601,672,582,390,583,464,613,392,615,305,599,437,599,670,-0.04
keyboard,584,465,583,391,614,393,599,437,544,249,616,305,584,464,583,390,614,392,599,436,544,249,616,305,-0.25
keyboard,584,464,614,392,585,298,600,437,573,390,548,171,583,461,613,391,584,298,599,435,572,388,548,173,-1.04
keyboard,584,462,583,390,614,391,580,662,598,435,615,306,583,459,582,388,612,389,579,656,597,433,613,306,-2.61
keyboard,522,261,613,390,574,388,573,463,614,306,579,538,521,261,611,388,572,386,571,461,612,305,577,535,-3.7
keyboard,581,387,610,389,582,458,597,432,470,264,581,315,578,386,607,388,579,456,594,431,467,264,578,314,-3.67
keyboard,608,388,570,386,594,431,580,456,595,651,519,262,606,387,568,385,592,429,578,454,592,647,518,262,-3.08
keyboard,606,387,576,386,592,429,518,262,578,455,599,457,604,386,574,385,590,427,517,262,576,453,597,455,-3.15
keyboard,604,387,567,385,591,429,576,315,605,317,576,454,603,386,567,384,590,427,576,315,604,316,575,452,-2.82
keyboard,604,386,575,385,591,428,577,452,577,299,597,454,601,385,573,384,588,426,575,450,575,299,594,452,-3.26
keyboard,602,385,573,384,575,450,588,426,574,315,603,306,600,384,571,383,573,448,586,424,572,314,601,306,-3.56
keyboard,600,384,572,383,573,448,587,425,593,450,517,265,597,382,570,381,571,445,584,423,590,447,515,265,-4.02
keyboard,598,383,570,382,585,423,571,446,599,306,516,266,596,382,568,381,583,422,569,444,597,306,515,267,-3.84
keyboard,596,383,569,381,570,445,583,422,515,267,567,622,593,382,566,380,567,443,580,420,513,269,564,616,-4.46
keyboard,593,383,567,381,581,421,568,302,514,269,594,318,589,381,564,379,577,418,564,301,512,269,590,317,-5.58
keyboard,589,381,556,379,577,418,591,308,583,442,571,243,585,380,553,378,574,416,587,308,580,439,568,245,-6.17
keyboard,586,380,561,378,562,438,575,416,587,318,561,317,584,379,560,377,561,436,573,414,585,318,560,317,-6.4
keyboard,586,379,560,378,574,415,579,438,558,501,562,303,582,377,557,376,571,412,575,434,555,496,559,303,-7.18
keyboard,558,376,582,378,576,435,571,412,565,712,559,304,555,375,579,377,573,432,568,410,562,702,556,304,-7.8
keyboard,579,377,556,375,568,411,556,318,557,431,443,355,576,375,553,374,565,409,553,318,554,428,443,354,-8.59
keyboard,576,376,547,374,566,409,532,709,555,429,495,457,574,375,545,373,564,407,531,703,553,427,494,455,-7.94
keyboard,575,375,552,374,564,408,553,427,443,354,506,286,573,374,550,373,562,406,551,425,443,353,505,287,-7.01
keyboard,573,374,544,373,563,406,506,278,439,463,552,425,571,372,542,371,561,404,505,278,439,460,550,422,-6.72
keyboard,571,373,549,372,522,214,561,405,620,32,550,423,568,372,547,371,520,215,558,403,617,35,548,421,-6.79
keyboard,541,371,569,372,520,215,559,403,498,340,545,478,539,370,567,371,519,217,557,402,497,340,543,475,-6.46
keyboard,567,372,546,371,557,403,607,91,519,217,545,560,565,371,545,370,555,401,605,95,518,218,544,555,-6.04
keyboard,566,371,545,370,519,219,556,401,535,575,543,469,563,370,543,369,517,220,553,399,533,570,541,466,-5.82
keyboard,564,370,543,369,557,50,554,400,517,221,602,99,562,369,541,368,555,53,552,399,515,222,600,101,-6.18
keyboard,562,370,542,369,403,472,608,54,438,349,556,49,560,369,541,368,404,469,605,59,438,348,554,54,-6.37
keyboard,535,368,605,59,561,369,600,111,551,398,527,516,533,367,602,63,559,368,597,114,549,396,525,512,-6.65
keyboard,596,110,559,369,550,397,548,61,515,226,526,513,594,112,557,368,548,396,547,63,514,227,524,511,-6.68
keyboard,538,367,405,466,552,62,596,117,534,505,601,14,536,366,406,463,550,66,593,120,533,502,598,18,-6.26
keyboard,513,229,533,502,556,368,596,116,406,464,550,70,512,230,532,498,554,367,593,119,407,461,548,74,-6.04
keyboard,534,455,532,499,592,124,440,347,593,73,406,415,533,452,531,496,590,127,440,346,591,77,407,413,-6.75
keyboard,591,77,592,123,512,232,533,453,531,496,417,68,590,79,591,125,511,233,532,451,530,494,417,70,-6.72
keyboard,591,125,547,78,590,83,593,33,553,366,522,500,588,127,545,81,587,86,590,37,551,365,520,497,-6.68
keyboard,523,453,585,128,441,346,591,37,588,83,541,83,521,451,583,130,441,345,589,41,586,86,539,86,-6.55
keyboard,586,87,530,448,587,131,474,39,465,84,544,88,585,89,530,447,586,132,474,41,465,86,543,90,-6.31
keyboard,586,133,585,89,530,447,530,694,587,48,497,250,583,135,582,92,528,445,528,689,584,51,495,251,-5.84
keyboard,419,84,584,52,583,136,583,93,527,486,473,45,420,87,582,56,581,138,581,96,526,483,473,49,-5.83
keyboard,581,99,541,94,584,52,464,93,495,252,580,142,578,102,539,97,581,56,463,96,494,253,577,144,-6.23
keyboard,579,100,574,216,539,98,464,97,578,145,583,60,578,102,573,217,538,100,464,99,577,147,582,63,-6.61
keyboard,581,60,578,102,576,144,518,443,473,58,539,104,578,64,575,105,573,147,516,441,472,62,537,107,-7.43
keyboard,576,147,537,105,577,68,579,108,517,435,524,667,573,150,535,108,574,72,576,111,515,432,522,661,-8.48
keyboard,576,69,515,439,572,153,573,110,535,111,517,23,576,72,516,437,572,155,573,112,536,113,518,26,-8.35
keyboard,519,25,575,76,474,70,574,113,436,68,465,110,517,29,573,80,473,74,572,116,436,72,464,113,-8.29
keyboard,573,80,575,118,571,158,518,30,465,114,426,109,571,84,573,121,569,160,517,34,465,117,426,112,-7.68
keyboard,572,84,517,36,571,158,437,76,465,117,531,120,570,87,516,40,569,160,437,79,465,119,530,122,-7.79
keyboard,573,87,569,125,555,3,517,39,568,163,473,82,570,88,567,126,552,5,515,41,566,164,471,83,-7.28
keyboard,571,89,570,126,568,162,532,125,521,639,514,432,570,92,569,128,567,164,531,127,520,634,513,430,-7.02
keyboard,567,164,568,92,514,425,515,45,569,129,552,9,566,166,567,95,513,423,514,48,568,131,551,13,-6.57
keyboard,513,429,531,131,473,90,566,166,515,49,568,93,511,427,529,132,472,92,563,167,513,51,565,95,-7.06
keyboard,550,17,529,132,513,51,472,93,567,98,566,133,548,18,527,133,511,52,470,94,565,99,564,134,-6.79
keyboard,512,53,565,99,471,94,562,133,548,19,561,169,511,55,563,101,470,96,560,134,547,22,559,170,-5.69
keyboard,559,170,547,23,563,136,510,421,471,96,437,94,558,171,546,26,561,138,509,419,471,98,437,96,-5.51
keyboard,560,172,562,101,478,22,546,26,560,138,511,59,558,173,560,102,477,24,544,28,558,139,510,61,-5.66
keyboard,545,29,510,61,525,139,470,101,561,140,437,99,545,30,510,62,525,140,470,102,561,141,437,100,-5.88
keyboard,545,30,471,102,557,174,438,100,510,62,558,142,544,32,470,103,556,175,438,101,509,63,557,143,-4.85
keyboard,558,175,478,29,558,142,438,102,545,32,560,106,558,175,478,30,558,142,439,103,545,33,560,107,-4.48
keyboard,558,142,558,176,545,34,479,30,510,66,560,107,556,142,556,176,544,34,478,30,509,66,559,107,-3.66
keyboard,544,34,557,142,509,66,557,176,558,110,478,30,543,34,556,142,508,66,556,176,557,110,477,30,-2.45
keyboard,557,176,509,66,524,142,470,105,544,34,478,30,556,176,508,66,523,142,469,105,543,34,477,30,0.01
keyboard,509,66,557,176,544,34,524,141,560,110,438,103,508,66,556,176,543,34,523,141,559,110,437,103,0.03
keyboard,524,141,470,105,509,66,543,34,477,31,557,176,524,141,470,105,509,66,543,34,477,31,557,176,0
keyboard,478,31,544,35,557,144,560,110,555,176,509,66,477,31,543,35,556,144,559,110,554,176,508,66,0.01
keyboard,544,35,557,144,478,31,559,110,555,176,438,104,543,35,556,144,477,31,558,110,554,176,437,104,-0.02
keyboard,557,144,544,35,478,31,524,142,559,110,509,67,556,143,543,34,477,30,523,141,558,109,508,66,-0.01
keyboard,524,142,557,144,559,110,544,35,478,31,470,105,523,142,557,144,559,109,543,34,477,30,469,105,-0.02
keyboard,557,144,559,110,524,142,478,31,438,104,470,105,556,144,558,110,523,142,477,31,437,104,469,105,0.02
keyboard,559,110,557,144,524,143,544,35,470,105,438,104,560,110,558,144,525,143,545,35,471,105,439,104,0
keyboard,510,67,558,144,558,177,545,35,479,31,525,143,513,67,561,144,561,177,548,35,482,31,528,143,0.05
keyboard,561,177,564,111,548,35,513,67,482,32,561,144,559,176,562,109,545,33,510,65,479,30,559,143,0.35
keyboard,561,176,510,423,559,110,514,523,517,453,481,30,560,172,509,424,559,105,513,526,516,454,479,24,0.28
keyboard,513,526,523,138,561,173,516,455,507,560,559,106,513,530,524,133,562,169,516,458,507,565,561,100,4.37
keyboard,492,360,513,531,510,422,516,458,450,306,412,644,489,360,510,534,507,423,513,460,446,305,407,650,10.63
keyboard,563,132,508,429,469,91,526,129,439,488,561,167,566,127,510,430,470,85,528,124,439,491,564,163,12.97
keyboard,470,86,550,9,462,124,562,163,510,431,512,539,470,81,551,3,462,120,564,160,511,432,513,542,12.88
keyboard,564,160,566,123,462,120,424,115,512,427,569,87,566,157,568,119,463,116,424,111,513,428,571,83,10.42
keyboard,512,434,569,158,573,84,529,119,515,545,519,467,515,434,571,156,575,81,531,116,518,546,522,468,8.27
keyboard,572,156,516,429,535,116,571,120,574,78,426,110,574,152,517,430,536,112,573,116,576,73,425,106,7.39
keyboard,574,153,466,111,446,343,474,71,519,551,523,471,575,149,465,106,444,343,473,65,519,555,523,474,7.79
keyboard,579,111,517,439,474,65,576,149,520,20,466,107,578,107,517,440,471,60,575,146,518,15,463,103,8.64
keyboard,462,103,517,435,576,147,434,668,484,416,434,59,462,97,518,437,578,142,433,675,484,417,433,52,9.71
keyboard,434,675,578,62,522,564,409,609,519,437,510,647,432,683,580,55,522,569,406,615,519,439,510,654,9.97
keyboard,424,680,522,570,439,515,527,483,471,632,578,138,421,686,521,574,436,518,526,485,469,637,579,134,9.93
keyboard,410,450,409,407,440,344,430,513,537,91,585,93,408,452,407,408,439,344,429,517,538,85,587,87,10.83
keyboard,542,84,581,130,520,450,527,489,461,83,439,345,543,79,583,126,521,452,528,491,461,78,438,345,10.36
keyboard,522,446,585,131,586,82,408,455,581,207,472,32,524,447,588,128,589,78,409,456,584,205,473,28,8.97
keyboard,409,457,584,205,437,529,526,587,522,499,557,704,407,458,584,203,435,530,525,589,521,500,556,707,7.04
keyboard,530,495,407,458,587,122,591,33,532,712,589,80,531,496,407,459,589,119,593,29,533,716,591,76,5.36
keyboard,408,459,595,25,532,497,525,456,440,346,406,413,407,460,596,20,533,499,526,457,439,346,405,414,4.71
keyboard,407,461,597,21,577,376,406,414,440,346,549,71,406,462,598,17,578,376,405,414,439,346,550,68,5.1
keyboard,537,365,524,507,536,456,599,69,406,462,594,119,538,365,525,510,537,458,601,64,405,464,596,115,5.99
keyboard,537,458,597,115,558,367,525,510,593,197,549,395,538,460,599,110,559,367,526,513,595,194,550,396,6.32
keyboard,560,367,540,366,604,6,536,507,530,561,529,464,561,367,541,366,606,0,537,510,531,565,530,466,7.23
keyboard,552,397,541,367,561,368,403,470,527,517,540,463,553,397,542,367,562,368,402,471,528,519,541,464,6.92
keyboard,563,369,537,367,403,471,528,519,557,503,554,398,562,369,536,367,400,473,527,521,556,505,553,399,7
keyboard,536,368,400,474,553,399,563,369,604,101,540,467,539,367,403,474,556,399,566,369,607,100,544,467,6.45
keyboard,544,467,558,554,536,572,484,649,561,505,531,522,539,467,553,554,531,572,479,650,556,505,527,522,4.71
keyboard,542,368,516,218,563,369,605,42,604,99,553,399,542,367,516,217,563,368,605,41,604,98,553,398,0.05
keyboard,516,218,603,94,543,368,563,369,436,348,528,523,516,217,603,93,543,368,563,369,436,348,528,523,0.14
keyboard,543,368,517,218,564,369,605,99,436,348,554,399,543,367,517,218,564,368,605,99,436,347,554,398,0.1
keyboard,517,218,543,368,564,369,533,573,608,94,529,523,518,218,543,367,564,368,533,572,609,94,529,522,0.08
keyboard,518,218,544,368,565,369,529,523,555,399,401,474,517,217,543,368,564,368,528,522,554,398,400,474,0.05
keyboard,518,218,544,368,565,369,529,523,533,573,555,399,517,217,543,367,564,368,529,522,533,572,554,398,0.01
keyboard,518,218,544,368,565,369,529,523,555,399,401,474,518,218,544,367,565,368,529,522,555,398,401,473,-0.01
keyboard,518,218,545,368,565,369,397,474,530,523,534,573,517,217,544,367,564,368,396,473,529,522,533,572,-0.02
keyboard,518,218,565,369,545,368,530,523,497,338,534,573,517,217,564,368,544,367,529,522,496,337,533,572,-0.04
keyboard,518,218,565,369,534,573,545,368,497,338,402,474,518,217,565,368,534,572,545,367,497,337,402,473,-0.05
keyboard,518,218,545,368,543,467,565,369,402,474,438,348,517,217,544,367,542,466,564,368,401,473,437,347,-0.02
keyboard,565,369,518,218,545,368,497,338,534,573,556,399,564,368,517,217,544,367,496,337,533,572,555,398,-0.03
keyboard,608,94,606,42,529,522,517,217,463,284,588,380,605,95,603,43,526,521,514,217,460,284,585,379,-0.02
keyboard,550,43,603,100,608,46,515,218,540,466,563,311,551,46,603,102,608,48,516,219,539,465,563,311,-1.28
keyboard,542,368,562,369,553,399,375,675,401,472,425,653,541,367,561,368,552,398,378,669,403,469,427,647,-1.99
keyboard,552,398,516,222,541,368,538,511,561,369,602,51,550,396,514,224,539,367,536,507,559,368,599,56,-4.66
keyboard,603,6,582,379,593,195,526,514,597,106,553,59,598,12,577,377,588,197,522,510,592,110,549,64,-6.73
keyboard,512,226,536,366,599,12,534,458,596,111,545,62,516,228,539,365,601,18,536,455,598,115,549,67,-7.69
keyboard,599,23,592,200,600,115,536,501,538,456,432,13,594,29,588,202,595,119,533,496,535,452,431,20,-8.13
keyboard,595,120,535,453,409,459,533,497,595,30,408,413,590,124,532,450,408,456,530,493,589,36,407,411,-9.53
keyboard,530,493,532,706,589,79,588,129,542,79,552,365,529,490,531,700,588,82,587,132,542,82,551,364,-9.96
keyboard,592,37,464,80,421,74,475,35,588,86,498,247,590,43,465,85,423,79,475,41,586,91,498,248,-9.69
keyboard,546,86,476,41,591,90,530,487,588,132,588,47,543,90,474,46,587,94,528,483,584,135,584,52,-8.86
keyboard,522,440,422,84,579,212,587,48,583,139,587,94,520,438,422,88,576,214,584,53,580,142,584,98,-9.06
keyboard,581,100,579,139,528,679,520,445,518,487,496,252,578,102,576,141,526,675,518,443,516,485,494,252,-8.44
keyboard,473,54,526,676,521,6,574,216,579,100,578,145,473,59,526,669,520,12,573,218,577,104,577,148,-8.15
keyboard,573,218,578,145,581,106,539,102,519,441,465,101,571,219,576,148,579,109,538,105,518,439,465,105,-7.91
keyboard,572,220,574,148,576,108,579,66,525,474,519,439,569,221,571,150,573,111,576,70,523,471,517,437,-8.55
keyboard,578,74,574,114,572,151,517,432,523,472,524,658,575,76,571,115,569,152,515,431,521,470,522,655,-8.35
keyboard,472,70,575,115,516,25,534,114,575,76,515,431,472,74,573,118,515,30,533,117,573,80,514,430,-7.11
keyboard,570,117,472,75,569,159,573,77,520,469,435,72,568,120,471,78,567,161,571,80,518,466,435,75,-7.21
keyboard,568,123,570,84,515,35,435,76,569,158,532,121,565,125,567,86,513,38,434,79,566,159,529,123,-7.23
keyboard,567,87,569,124,511,432,518,641,565,163,530,121,568,89,570,126,513,430,520,636,566,164,531,123,-6.98
keyboard,473,84,532,126,481,3,515,42,567,125,553,8,472,86,530,127,480,6,513,45,564,126,551,11,-7.64
keyboard,514,45,565,127,551,11,480,7,472,87,563,163,512,49,562,130,548,16,478,12,471,90,560,165,-8.71
keyboard,563,166,549,16,471,91,564,96,512,50,479,12,563,168,549,19,472,94,564,99,513,53,480,16,-8.86
keyboard,563,135,473,94,513,53,566,99,529,133,550,20,560,137,472,97,511,57,563,102,527,135,548,24,-8.26
keyboard,547,25,464,133,472,97,563,100,561,137,439,95,544,29,463,135,470,100,560,103,558,139,438,98,-7.93
keyboard,559,173,559,106,545,29,508,417,463,136,510,62,556,175,556,109,542,33,506,415,462,138,508,65,-8.02
keyboard,554,175,543,33,557,109,556,142,428,134,508,65,554,176,544,36,557,111,556,144,430,136,509,68,-7.94
keyboard,525,142,510,68,557,145,479,33,544,37,557,177,522,144,508,72,554,147,477,37,541,41,554,179,-8.08
keyboard,554,148,508,72,523,145,555,115,542,41,511,7,552,150,506,76,521,147,553,118,540,45,509,12,-8.68
keyboard,552,151,551,182,505,412,555,116,507,77,540,46,553,153,552,184,507,411,556,118,508,80,541,49,-9.02
keyboard,509,80,555,121,523,151,553,184,554,153,479,46,507,82,552,123,521,152,550,185,551,154,477,49,-9.12
keyboard,507,83,552,185,510,20,521,153,471,119,540,53,505,85,550,186,508,23,519,154,470,121,538,56,-8.72
keyboard,550,157,538,56,549,187,520,155,477,53,551,126,548,159,536,59,547,188,518,157,476,56,549,128,-8.25
keyboard,550,128,519,157,476,56,508,27,505,88,548,189,549,129,518,158,475,58,507,29,504,89,547,190,-7.53
keyboard,518,159,476,58,536,61,504,90,548,160,547,190,517,160,475,60,534,63,503,92,546,161,545,191,-6.86
keyboard,546,191,517,160,535,64,506,32,546,162,475,61,544,191,516,160,533,65,505,34,544,162,474,62,-6.48
keyboard,545,162,545,192,547,131,503,95,505,34,462,159,543,162,543,192,545,131,502,96,504,35,461,159,-6.44
keyboard,542,192,541,308,546,132,502,496,544,163,450,307,541,193,540,307,545,133,502,493,543,164,450,306,-6.43
keyboard,515,163,542,193,545,135,543,165,502,97,520,309,515,163,542,193,545,135,543,165,502,98,520,307,-5.87
keyboard,544,165,546,136,543,193,505,40,503,98,521,308,544,165,546,137,543,193,505,42,503,99,521,307,-6.37
keyboard,543,194,544,166,516,164,546,137,503,100,476,69,540,194,541,167,513,164,543,138,500,101,474,70,-5.86
keyboard,541,195,542,167,514,165,544,138,501,101,531,74,541,196,542,168,514,166,544,139,501,102,531,76,-5.1
keyboard,544,140,542,168,541,196,502,103,515,167,505,46,544,141,542,169,541,197,502,104,515,168,505,48,-4.21
keyboard,515,168,542,197,476,75,542,170,544,141,532,78,513,168,540,197,474,75,540,170,542,141,529,78,-3.75
keyboard,540,198,540,170,543,142,514,169,544,308,500,400,540,198,540,171,543,143,515,170,544,308,501,399,-4.37
keyboard,543,143,541,199,515,170,542,171,502,107,520,309,540,143,538,199,512,170,539,171,499,107,517,309,-4.98
keyboard,538,199,539,172,541,144,502,52,499,108,512,170,537,199,538,172,540,144,501,52,498,108,511,170,-4.54
keyboard,538,172,537,199,540,144,511,171,501,52,498,108,540,172,539,199,542,144,513,171,503,52,500,108,-2.24
keyboard,540,172,514,171,543,144,540,200,476,79,499,399,539,172,513,171,542,144,539,200,475,79,498,399,-0.09
keyboard,542,144,540,172,539,200,513,171,501,109,424,292,541,144,539,172,538,200,512,171,500,109,423,292,0.07
keyboard,513,171,540,172,539,200,542,144,503,53,529,82,512,170,539,171,538,199,541,143,502,52,528,81,-0.02
keyboard,513,171,540,172,529,82,539,200,542,144,503,53,513,171,540,172,529,82,539,200,542,144,503,53,-0.04
